mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,gmsc_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,gmsc_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,gmsc_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
240.0,240.0,46.0,93.0,0.495,14.0,39.0,0.359,21.0,23.0,0.913,13.0,33.0,46.0,23.0,12.0,3.0,13.0,16.0,127.0,,,0.616,0.57,0.419,0.247,30.2,82.5,55.4,50.0,12.0,6.5,11.2,100.0,126.7,108.7,,,14.0,22.0,1.0,8.0,10.0,0.8,7.0,7.0,1.0,4.0,8.0,12.0,5.0,3.0,2.0,3.0,3.0,37.0,30.1,32.0,1.136,1.0,0.818,1.0,22.3,33.7,24.4,23.9,10.5,12.1,100.0,34.9,244.0,118.0,PHO,127,0,240.0,240.0,40.0,80.0,0.5,13.0,34.0,0.382,16.0,25.0,0.64,7.0,30.0,37.0,33.0,8.0,4.0,18.0,19.0,109.0,,,0.599,0.581,0.425,0.313,17.5,69.8,44.6,82.5,8.0,7.4,16.5,100.0,108.7,126.7,,,7.0,14.0,1.0,3.0,8.0,1.0,5.0,7.0,1.0,3.0,7.0,9.0,9.0,2.0,2.0,4.0,6.0,19.0,13.9,9.0,1.5,1.5,1.0,0.8,12.2,31.8,17.7,52.3,4.0,13.7,40.0,32.8,272.0,137.0,LAL,109,1,2024,2024-01-11,True
240.0,240.0,40.0,80.0,0.5,13.0,34.0,0.382,16.0,25.0,0.64,7.0,30.0,37.0,33.0,8.0,4.0,18.0,19.0,109.0,,,0.599,0.581,0.425,0.313,17.5,69.8,44.6,82.5,8.0,7.4,16.5,100.0,108.7,126.7,,,7.0,14.0,1.0,3.0,8.0,1.0,5.0,7.0,1.0,3.0,7.0,9.0,9.0,2.0,2.0,4.0,6.0,19.0,13.9,9.0,1.5,1.5,1.0,0.8,12.2,31.8,17.7,52.3,4.0,13.7,40.0,32.8,272.0,137.0,LAL,109,1,240.0,240.0,46.0,93.0,0.495,14.0,39.0,0.359,21.0,23.0,0.913,13.0,33.0,46.0,23.0,12.0,3.0,13.0,16.0,127.0,,,0.616,0.57,0.419,0.247,30.2,82.5,55.4,50.0,12.0,6.5,11.2,100.0,126.7,108.7,,,14.0,22.0,1.0,8.0,10.0,0.8,7.0,7.0,1.0,4.0,8.0,12.0,5.0,3.0,2.0,3.0,3.0,37.0,30.1,32.0,1.136,1.0,0.818,1.0,22.3,33.7,24.4,23.9,10.5,12.1,100.0,34.9,244.0,118.0,PHO,127,0,2024,2024-01-11,False
240.0,240.0,34.0,91.0,0.374,9.0,35.0,0.257,25.0,30.0,0.833,6.0,25.0,31.0,22.0,5.0,5.0,6.0,13.0,102.0,,,0.489,0.423,0.385,0.33,12.5,67.6,36.5,64.7,5.1,10.0,5.4,100.0,103.6,137.1,,,6.0,14.0,0.6,4.0,9.0,0.667,7.0,7.0,1.0,1.0,4.0,4.0,4.0,2.0,1.0,1.0,2.0,21.0,17.6,7.0,0.805,0.8,1.0,0.75,7.9,21.2,13.4,37.6,5.5,7.6,20.0,33.3,226.0,147.0,BOS,102,0,240.0,240.0,52.0,92.0,0.565,18.0,42.0,0.429,13.0,16.0,0.813,12.0,42.0,54.0,34.0,3.0,6.0,11.0,22.0,135.0,,,0.682,0.663,0.457,0.174,32.4,87.5,63.5,65.4,3.0,10.7,10.0,100.0,137.1,103.6,,,11.0,18.0,1.0,5.0,8.0,0.833,6.0,6.0,1.0,5.0,11.0,12.0,7.0,1.0,2.0,4.0,5.0,28.0,25.2,38.0,1.0,1.0,1.0,0.5,25.3,50.5,31.1,35.1,2.4,10.0,50.0,38.5,223.0,111.0,MIL,135,1,2024,2024-01-11,False
240.0,240.0,52.0,92.0,0.565,18.0,42.0,0.429,13.0,16.0,0.813,12.0,42.0,54.0,34.0,3.0,6.0,11.0,22.0,135.0,,,0.682,0.663,0.457,0.174,32.4,87.5,63.5,65.4,3.0,10.7,10.0,100.0,137.1,103.6,,,11.0,18.0,1.0,5.0,8.0,0.833,6.0,6.0,1.0,5.0,11.0,12.0,7.0,1.0,2.0,4.0,5.0,28.0,25.2,38.0,1.0,1.0,1.0,0.5,25.3,50.5,31.1,35.1,2.4,10.0,50.0,38.5,223.0,111.0,MIL,135,1,240.0,240.0,34.0,91.0,0.374,9.0,35.0,0.257,25.0,30.0,0.833,6.0,25.0,31.0,22.0,5.0,5.0,6.0,13.0,102.0,,,0.489,0.423,0.385,0.33,12.5,67.6,36.5,64.7,5.1,10.0,5.4,100.0,103.6,137.1,,,6.0,14.0,0.6,4.0,9.0,0.667,7.0,7.0,1.0,1.0,4.0,4.0,4.0,2.0,1.0,1.0,2.0,21.0,17.6,7.0,0.805,0.8,1.0,0.75,7.9,21.2,13.4,37.6,5.5,7.6,20.0,33.3,226.0,147.0,BOS,102,0,2024,2024-01-11,True
240.0,240.0,28.0,101.0,0.277,11.0,49.0,0.224,10.0,16.0,0.625,13.0,29.0,42.0,16.0,8.0,8.0,10.0,19.0,77.0,,,0.356,0.332,0.485,0.158,20.3,78.4,41.6,57.1,7.7,13.8,8.5,100.0,74.4,134.2,,,4.0,21.0,0.4,4.0,9.0,0.5,4.0,6.0,1.0,3.0,5.0,7.0,2.0,2.0,3.0,3.0,3.0,14.0,7.3,0.0,0.474,0.462,0.8,0.4,10.6,32.4,13.7,33.3,6.9,13.0,16.9,36.1,239.0,141.0,POR,77,0,240.0,240.0,53.0,93.0,0.57,14.0,35.0,0.4,19.0,22.0,0.864,8.0,51.0,59.0,41.0,6.0,8.0,13.0,10.0,139.0,,,0.677,0.645,0.376,0.237,21.6,79.7,58.4,77.4,5.8,15.4,11.2,100.0,134.2,74.4,,,11.0,15.0,1.0,3.0,5.0,1.0,8.0,8.0,1.0,3.0,10.0,10.0,12.0,1.0,3.0,2.0,2.0,31.0,27.5,46.0,1.136,1.1,0.8,0.6,20.5,33.3,21.1,60.5,6.7,12.3,28.6,40.7,239.0,91.0,OKC,139,1,2024,2024-01-11,False
240.0,240.0,53.0,93.0,0.57,14.0,35.0,0.4,19.0,22.0,0.864,8.0,51.0,59.0,41.0,6.0,8.0,13.0,10.0,139.0,,,0.677,0.645,0.376,0.237,21.6,79.7,58.4,77.4,5.8,15.4,11.2,100.0,134.2,74.4,,,11.0,15.0,1.0,3.0,5.0,1.0,8.0,8.0,1.0,3.0,10.0,10.0,12.0,1.0,3.0,2.0,2.0,31.0,27.5,46.0,1.136,1.1,0.8,0.6,20.5,33.3,21.1,60.5,6.7,12.3,28.6,40.7,239.0,91.0,OKC,139,1,240.0,240.0,28.0,101.0,0.277,11.0,49.0,0.224,10.0,16.0,0.625,13.0,29.0,42.0,16.0,8.0,8.0,10.0,19.0,77.0,,,0.356,0.332,0.485,0.158,20.3,78.4,41.6,57.1,7.7,13.8,8.5,100.0,74.4,134.2,,,4.0,21.0,0.4,4.0,9.0,0.5,4.0,6.0,1.0,3.0,5.0,7.0,2.0,2.0,3.0,3.0,3.0,14.0,7.3,0.0,0.474,0.462,0.8,0.4,10.6,32.4,13.7,33.3,6.9,13.0,16.9,36.1,239.0,141.0,POR,77,0,2024,2024-01-11,True
240.0,240.0,53.0,79.0,0.671,11.0,18.0,0.611,9.0,12.0,0.75,10.0,35.0,45.0,41.0,12.0,9.0,27.0,21.0,126.0,,,0.748,0.741,0.228,0.152,38.5,74.5,61.6,77.4,12.0,15.3,24.3,100.0,126.1,108.0,,,7.0,11.0,1.0,4.0,6.0,1.0,4.0,5.0,1.0,3.0,5.0,7.0,14.0,4.0,3.0,5.0,4.0,18.0,19.0,16.0,1.083,1.083,0.545,0.571,28.8,27.6,23.9,56.1,10.6,13.3,50.0,26.1,200.0,122.0,IND,126,0,240.0,240.0,40.0,89.0,0.449,11.0,30.0,0.367,17.0,23.0,0.739,12.0,16.0,28.0,25.0,14.0,2.0,15.0,13.0,108.0,,,0.545,0.511,0.337,0.258,25.5,61.5,38.4,62.5,14.0,3.3,13.1,100.0,108.0,126.1,,,13.0,18.0,0.75,3.0,7.0,0.5,8.0,9.0,1.0,3.0,4.0,5.0,6.0,3.0,1.0,5.0,3.0,29.0,24.8,2.0,0.806,0.806,1.0,2.0,14.1,49.9,17.8,41.8,5.9,21.3,21.4,32.9,160.0,136.0,ATL,108,1,2024,2024-01-12,True
240.0,240.0,40.0,89.0,0.449,11.0,30.0,0.367,17.0,23.0,0.739,12.0,16.0,28.0,25.0,14.0,2.0,15.0,13.0,108.0,,,0.545,0.511,0.337,0.258,25.5,61.5,38.4,62.5,14.0,3.3,13.1,100.0,108.0,126.1,,,13.0,18.0,0.75,3.0,7.0,0.5,8.0,9.0,1.0,3.0,4.0,5.0,6.0,3.0,1.0,5.0,3.0,29.0,24.8,2.0,0.806,0.806,1.0,2.0,14.1,49.9,17.8,41.8,5.9,21.3,21.4,32.9,160.0,136.0,ATL,108,1,240.0,240.0,53.0,79.0,0.671,11.0,18.0,0.611,9.0,12.0,0.75,10.0,35.0,45.0,41.0,12.0,9.0,27.0,21.0,126.0,,,0.748,0.741,0.228,0.152,38.5,74.5,61.6,77.4,12.0,15.3,24.3,100.0,126.1,108.0,,,7.0,11.0,1.0,4.0,6.0,1.0,4.0,5.0,1.0,3.0,5.0,7.0,14.0,4.0,3.0,5.0,4.0,18.0,19.0,16.0,1.083,1.083,0.545,0.571,28.8,27.6,23.9,56.1,10.6,13.3,50.0,26.1,200.0,122.0,IND,126,0,2024,2024-01-12,False
240.0,240.0,49.0,94.0,0.521,20.0,47.0,0.426,22.0,30.0,0.733,13.0,31.0,44.0,39.0,7.0,4.0,5.0,16.0,140.0,,,0.653,0.628,0.5,0.319,30.2,83.8,55.0,79.6,7.2,8.7,4.5,100.0,143.9,134.6,,,9.0,24.0,1.0,7.0,15.0,1.0,5.0,7.0,1.0,3.0,6.0,7.0,9.0,2.0,1.0,1.0,3.0,30.0,27.0,13.0,0.922,1.0,0.789,1.4,19.6,30.4,24.6,34.2,3.5,6.1,11.0,33.7,199.0,142.0,GSW,140,0,240.0,240.0,50.0,86.0,0.581,18.0,40.0,0.45,13.0,16.0,0.813,6.0,30.0,36.0,31.0,1.0,3.0,12.0,21.0,131.0,,,0.704,0.686,0.465,0.186,16.2,69.8,45.0,62.0,1.0,6.4,11.4,100.0,134.6,143.9,,,15.0,21.0,1.0,5.0,8.0,0.714,7.0,8.0,1.0,2.0,8.0,8.0,7.0,1.0,1.0,3.0,5.0,39.0,32.9,11.0,0.873,1.0,1.0,1.0,17.2,36.9,19.8,27.1,1.7,8.4,42.9,36.3,180.0,151.0,CHI,131,1,2024,2024-01-12,True
240.0,240.0,50.0,86.0,0.581,18.0,40.0,0.45,13.0,16.0,0.813,6.0,30.0,36.0,31.0,1.0,3.0,12.0,21.0,131.0,,,0.704,0.686,0.465,0.186,16.2,69.8,45.0,62.0,1.0,6.4,11.4,100.0,134.6,143.9,,,15.0,21.0,1.0,5.0,8.0,0.714,7.0,8.0,1.0,2.0,8.0,8.0,7.0,1.0,1.0,3.0,5.0,39.0,32.9,11.0,0.873,1.0,1.0,1.0,17.2,36.9,19.8,27.1,1.7,8.4,42.9,36.3,180.0,151.0,CHI,131,1,240.0,240.0,49.0,94.0,0.521,20.0,47.0,0.426,22.0,30.0,0.733,13.0,31.0,44.0,39.0,7.0,4.0,5.0,16.0,140.0,,,0.653,0.628,0.5,0.319,30.2,83.8,55.0,79.6,7.2,8.7,4.5,100.0,143.9,134.6,,,9.0,24.0,1.0,7.0,15.0,1.0,5.0,7.0,1.0,3.0,6.0,7.0,9.0,2.0,1.0,1.0,3.0,30.0,27.0,13.0,0.922,1.0,0.789,1.4,19.6,30.4,24.6,34.2,3.5,6.1,11.0,33.7,199.0,142.0,GSW,140,0,2024,2024-01-12,False
240.0,240.0,42.0,89.0,0.472,13.0,33.0,0.394,16.0,22.0,0.727,8.0,27.0,35.0,30.0,9.0,3.0,9.0,10.0,113.0,,,0.573,0.545,0.371,0.247,17.4,73.0,42.2,71.4,9.0,5.3,8.4,100.0,113.3,125.3,,,13.0,22.0,0.833,3.0,8.0,1.0,6.0,6.0,1.0,2.0,5.0,6.0,7.0,3.0,1.0,2.0,3.0,30.0,24.4,7.0,1.083,1.083,0.889,0.545,13.6,67.1,29.9,59.1,9.5,4.4,20.0,32.6,231.0,135.0,NOP,113,0,240.0,240.0,50.0,90.0,0.556,14.0,33.0,0.424,11.0,15.0,0.733,10.0,38.0,48.0,30.0,5.0,4.0,17.0,18.0,125.0,,,0.647,0.633,0.367,0.167,27.0,82.6,57.8,60.0,5.0,7.1,15.0,100.0,125.3,113.3,,,11.0,17.0,1.0,3.0,6.0,0.6,4.0,4.0,1.0,3.0,9.0,10.0,14.0,2.0,1.0,3.0,4.0,27.0,30.6,18.0,1.042,1.0,1.0,1.0,12.6,54.0,29.9,62.2,3.2,6.2,100.0,75.9,220.0,123.0,DEN,125,1,2024,2024-01-12,False
240.0,240.0,50.0,90.0,0.556,14.0,33.0,0.424,11.0,15.0,0.733,10.0,38.0,48.0,30.0,5.0,4.0,17.0,18.0,125.0,,,0.647,0.633,0.367,0.167,27.0,82.6,57.8,60.0,5.0,7.1,15.0,100.0,125.3,113.3,,,11.0,17.0,1.0,3.0,6.0,0.6,4.0,4.0,1.0,3.0,9.0,10.0,14.0,2.0,1.0,3.0,4.0,27.0,30.6,18.0,1.042,1.0,1.0,1.0,12.6,54.0,29.9,62.2,3.2,6.2,100.0,75.9,220.0,123.0,DEN,125,1,240.0,240.0,42.0,89.0,0.472,13.0,33.0,0.394,16.0,22.0,0.727,8.0,27.0,35.0,30.0,9.0,3.0,9.0,10.0,113.0,,,0.573,0.545,0.371,0.247,17.4,73.0,42.2,71.4,9.0,5.3,8.4,100.0,113.3,125.3,,,13.0,22.0,0.833,3.0,8.0,1.0,6.0,6.0,1.0,2.0,5.0,6.0,7.0,3.0,1.0,2.0,3.0,30.0,24.4,7.0,1.083,1.083,0.889,0.545,13.6,67.1,29.9,59.1,9.5,4.4,20.0,32.6,231.0,135.0,NOP,113,0,2024,2024-01-12,True
240.0,240.0,41.0,90.0,0.456,8.0,30.0,0.267,22.0,25.0,0.88,10.0,31.0,41.0,21.0,8.0,5.0,9.0,16.0,112.0,,,0.554,0.5,0.333,0.278,22.2,73.8,47.1,51.2,8.2,9.4,8.2,100.0,115.2,113.2,,,12.0,25.0,1.0,3.0,9.0,0.333,8.0,9.0,1.0,5.0,6.0,11.0,12.0,2.0,2.0,4.0,5.0,29.0,23.7,12.0,1.042,1.0,1.0,1.0,13.0,34.3,19.7,40.9,6.3,4.4,33.3,33.5,148.0,120.0,HOU,112,0,240.0,240.0,44.0,88.0,0.5,12.0,35.0,0.343,10.0,16.0,0.625,11.0,35.0,46.0,32.0,6.0,9.0,15.0,21.0,110.0,,,0.579,0.568,0.398,0.182,26.2,77.8,52.9,72.7,6.2,15.0,13.6,100.0,113.2,115.2,,,8.0,19.0,0.778,5.0,9.0,0.556,3.0,4.0,1.0,5.0,7.0,8.0,8.0,2.0,2.0,3.0,3.0,19.0,20.0,9.0,0.921,0.889,1.0,0.667,20.4,35.0,24.1,69.8,4.5,9.7,33.3,37.3,164.0,121.0,DET,110,1,2024,2024-01-12,True
240.0,240.0,44.0,88.0,0.5,12.0,35.0,0.343,10.0,16.0,0.625,11.0,35.0,46.0,32.0,6.0,9.0,15.0,21.0,110.0,,,0.579,0.568,0.398,0.182,26.2,77.8,52.9,72.7,6.2,15.0,13.6,100.0,113.2,115.2,,,8.0,19.0,0.778,5.0,9.0,0.556,3.0,4.0,1.0,5.0,7.0,8.0,8.0,2.0,2.0,3.0,3.0,19.0,20.0,9.0,0.921,0.889,1.0,0.667,20.4,35.0,24.1,69.8,4.5,9.7,33.3,37.3,164.0,121.0,DET,110,1,240.0,240.0,41.0,90.0,0.456,8.0,30.0,0.267,22.0,25.0,0.88,10.0,31.0,41.0,21.0,8.0,5.0,9.0,16.0,112.0,,,0.554,0.5,0.333,0.278,22.2,73.8,47.1,51.2,8.2,9.4,8.2,100.0,115.2,113.2,,,12.0,25.0,1.0,3.0,9.0,0.333,8.0,9.0,1.0,5.0,6.0,11.0,12.0,2.0,2.0,4.0,5.0,29.0,23.7,12.0,1.042,1.0,1.0,1.0,13.0,34.3,19.7,40.9,6.3,4.4,33.3,33.5,148.0,120.0,HOU,112,0,2024,2024-01-12,False
240.0,240.0,49.0,89.0,0.551,15.0,31.0,0.484,15.0,20.0,0.75,11.0,32.0,43.0,22.0,9.0,7.0,12.0,16.0,128.0,,,0.654,0.635,0.348,0.225,27.5,65.3,48.3,44.9,9.4,13.7,10.9,100.0,133.3,124.0,,,12.0,18.0,1.0,7.0,10.0,1.0,6.0,6.0,1.0,4.0,7.0,11.0,9.0,2.0,3.0,4.0,3.0,37.0,27.6,20.0,1.009,1.083,0.571,1.0,56.9,31.2,27.0,35.5,4.6,12.9,26.5,36.4,164.0,137.0,LAC,128,0,240.0,240.0,41.0,95.0,0.432,18.0,44.0,0.409,19.0,27.0,0.704,17.0,29.0,46.0,30.0,5.0,4.0,9.0,21.0,119.0,,,0.557,0.526,0.463,0.284,34.7,72.5,51.7,73.2,5.2,6.9,7.8,100.0,124.0,133.3,,,8.0,20.0,0.8,3.0,8.0,0.6,8.0,10.0,0.857,4.0,6.0,9.0,8.0,1.0,2.0,2.0,4.0,21.0,20.3,8.0,0.786,0.85,1.0,0.7,31.6,25.8,29.0,46.6,2.2,5.4,33.3,35.5,158.0,138.0,MEM,119,1,2024,2024-01-12,True
240.0,240.0,41.0,95.0,0.432,18.0,44.0,0.409,19.0,27.0,0.704,17.0,29.0,46.0,30.0,5.0,4.0,9.0,21.0,119.0,,,0.557,0.526,0.463,0.284,34.7,72.5,51.7,73.2,5.2,6.9,7.8,100.0,124.0,133.3,,,8.0,20.0,0.8,3.0,8.0,0.6,8.0,10.0,0.857,4.0,6.0,9.0,8.0,1.0,2.0,2.0,4.0,21.0,20.3,8.0,0.786,0.85,1.0,0.7,31.6,25.8,29.0,46.6,2.2,5.4,33.3,35.5,158.0,138.0,MEM,119,1,240.0,240.0,49.0,89.0,0.551,15.0,31.0,0.484,15.0,20.0,0.75,11.0,32.0,43.0,22.0,9.0,7.0,12.0,16.0,128.0,,,0.654,0.635,0.348,0.225,27.5,65.3,48.3,44.9,9.4,13.7,10.9,100.0,133.3,124.0,,,12.0,18.0,1.0,7.0,10.0,1.0,6.0,6.0,1.0,4.0,7.0,11.0,9.0,2.0,3.0,4.0,3.0,37.0,27.6,20.0,1.009,1.083,0.571,1.0,56.9,31.2,27.0,35.5,4.6,12.9,26.5,36.4,164.0,137.0,LAC,128,0,2024,2024-01-12,False
240.0,240.0,36.0,82.0,0.439,12.0,40.0,0.3,12.0,20.0,0.6,10.0,28.0,38.0,26.0,10.0,8.0,13.0,20.0,96.0,,,0.529,0.512,0.488,0.244,25.6,70.0,48.1,72.2,10.9,14.0,12.5,100.0,104.6,107.8,,,10.0,26.0,1.0,4.0,9.0,0.5,5.0,6.0,1.0,3.0,9.0,9.0,6.0,3.0,3.0,4.0,5.0,25.0,18.9,10.0,0.848,1.0,1.0,2.0,14.5,55.7,28.2,59.8,8.0,18.3,50.0,42.5,165.0,120.0,ORL,96,0,240.0,240.0,37.0,83.0,0.446,8.0,26.0,0.308,17.0,20.0,0.85,12.0,29.0,41.0,23.0,6.0,1.0,17.0,17.0,99.0,,,0.539,0.494,0.313,0.241,30.0,74.4,51.9,62.2,6.5,2.4,15.6,100.0,107.8,104.6,,,9.0,19.0,0.667,4.0,10.0,0.5,5.0,6.0,1.0,4.0,7.0,11.0,7.0,1.0,1.0,4.0,3.0,23.0,17.2,17.0,0.709,0.667,0.667,0.667,13.0,23.1,17.0,31.3,3.3,2.9,23.7,26.7,160.0,111.0,MIA,99,1,2024,2024-01-12,False
240.0,240.0,37.0,83.0,0.446,8.0,26.0,0.308,17.0,20.0,0.85,12.0,29.0,41.0,23.0,6.0,1.0,17.0,17.0,99.0,,,0.539,0.494,0.313,0.241,30.0,74.4,51.9,62.2,6.5,2.4,15.6,100.0,107.8,104.6,,,9.0,19.0,0.667,4.0,10.0,0.5,5.0,6.0,1.0,4.0,7.0,11.0,7.0,1.0,1.0,4.0,3.0,23.0,17.2,17.0,0.709,0.667,0.667,0.667,13.0,23.1,17.0,31.3,3.3,2.9,23.7,26.7,160.0,111.0,MIA,99,1,240.0,240.0,36.0,82.0,0.439,12.0,40.0,0.3,12.0,20.0,0.6,10.0,28.0,38.0,26.0,10.0,8.0,13.0,20.0,96.0,,,0.529,0.512,0.488,0.244,25.6,70.0,48.1,72.2,10.9,14.0,12.5,100.0,104.6,107.8,,,10.0,26.0,1.0,4.0,9.0,0.5,5.0,6.0,1.0,3.0,9.0,9.0,6.0,3.0,3.0,4.0,5.0,25.0,18.9,10.0,0.848,1.0,1.0,2.0,14.5,55.7,28.2,59.8,8.0,18.3,50.0,42.5,165.0,120.0,ORL,96,0,2024,2024-01-12,True
240.0,240.0,30.0,77.0,0.39,10.0,28.0,0.357,23.0,34.0,0.676,10.0,28.0,38.0,18.0,8.0,5.0,20.0,19.0,93.0,,,0.506,0.455,0.364,0.442,21.3,77.8,45.8,60.0,8.1,10.2,17.9,100.0,94.4,117.8,,,6.0,15.0,1.0,2.0,7.0,1.0,5.0,7.0,1.0,3.0,11.0,13.0,4.0,2.0,1.0,6.0,4.0,17.0,13.9,13.0,1.5,1.5,1.0,2.0,36.0,47.1,40.8,40.7,6.9,11.5,50.0,29.6,274.0,125.0,POR,93,0,240.0,240.0,44.0,80.0,0.55,11.0,31.0,0.355,17.0,24.0,0.708,8.0,37.0,45.0,35.0,14.0,5.0,16.0,23.0,116.0,,,0.64,0.619,0.388,0.3,22.2,78.7,54.2,79.5,14.2,10.2,15.0,100.0,117.8,94.4,,,9.0,11.0,1.0,3.0,6.0,1.0,6.0,8.0,1.0,5.0,12.0,17.0,10.0,2.0,2.0,4.0,2.0,24.0,25.8,41.0,1.038,1.063,1.0,0.875,23.4,43.1,34.6,63.7,11.9,12.5,50.0,39.2,205.0,107.0,MIN,116,1,2024,2024-01-12,False
240.0,240.0,44.0,80.0,0.55,11.0,31.0,0.355,17.0,24.0,0.708,8.0,37.0,45.0,35.0,14.0,5.0,16.0,23.0,116.0,,,0.64,0.619,0.388,0.3,22.2,78.7,54.2,79.5,14.2,10.2,15.0,100.0,117.8,94.4,,,9.0,11.0,1.0,3.0,6.0,1.0,6.0,8.0,1.0,5.0,12.0,17.0,10.0,2.0,2.0,4.0,2.0,24.0,25.8,41.0,1.038,1.063,1.0,0.875,23.4,43.1,34.6,63.7,11.9,12.5,50.0,39.2,205.0,107.0,MIN,116,1,240.0,240.0,30.0,77.0,0.39,10.0,28.0,0.357,23.0,34.0,0.676,10.0,28.0,38.0,18.0,8.0,5.0,20.0,19.0,93.0,,,0.506,0.455,0.364,0.442,21.3,77.8,45.8,60.0,8.1,10.2,17.9,100.0,94.4,117.8,,,6.0,15.0,1.0,2.0,7.0,1.0,5.0,7.0,1.0,3.0,11.0,13.0,4.0,2.0,1.0,6.0,4.0,17.0,13.9,13.0,1.5,1.5,1.0,2.0,36.0,47.1,40.8,40.7,6.9,11.5,50.0,29.6,274.0,125.0,POR,93,0,2024,2024-01-12,True
240.0,240.0,32.0,95.0,0.337,8.0,38.0,0.211,21.0,26.0,0.808,23.0,31.0,54.0,20.0,6.0,4.0,17.0,18.0,93.0,,,0.437,0.379,0.4,0.274,41.8,68.9,54.0,62.5,6.3,6.9,13.8,100.0,97.5,117.4,,,6.0,17.0,1.0,3.0,7.0,1.0,9.0,11.0,1.0,5.0,7.0,12.0,5.0,2.0,2.0,4.0,3.0,21.0,14.6,6.0,1.0,1.0,0.8,1.0,51.1,85.3,48.0,51.1,5.8,16.6,40.0,31.5,209.0,129.0,SAC,93,0,240.0,240.0,40.0,93.0,0.43,15.0,35.0,0.429,17.0,18.0,0.944,14.0,32.0,46.0,23.0,11.0,9.0,14.0,19.0,112.0,,,0.555,0.511,0.376,0.194,31.1,58.2,46.0,57.5,11.5,15.8,12.2,100.0,117.4,97.5,,,14.0,25.0,1.0,4.0,8.0,1.0,6.0,6.0,1.0,5.0,9.0,9.0,7.0,3.0,4.0,3.0,4.0,37.0,30.5,19.0,1.4,1.4,0.889,1.0,21.8,28.9,15.9,33.9,15.8,16.6,27.3,39.3,265.0,115.0,PHI,112,1,2024,2024-01-12,False
240.0,240.0,40.0,93.0,0.43,15.0,35.0,0.429,17.0,18.0,0.944,14.0,32.0,46.0,23.0,11.0,9.0,14.0,19.0,112.0,,,0.555,0.511,0.376,0.194,31.1,58.2,46.0,57.5,11.5,15.8,12.2,100.0,117.4,97.5,,,14.0,25.0,1.0,4.0,8.0,1.0,6.0,6.0,1.0,5.0,9.0,9.0,7.0,3.0,4.0,3.0,4.0,37.0,30.5,19.0,1.4,1.4,0.889,1.0,21.8,28.9,15.9,33.9,15.8,16.6,27.3,39.3,265.0,115.0,PHI,112,1,240.0,240.0,32.0,95.0,0.337,8.0,38.0,0.211,21.0,26.0,0.808,23.0,31.0,54.0,20.0,6.0,4.0,17.0,18.0,93.0,,,0.437,0.379,0.4,0.274,41.8,68.9,54.0,62.5,6.3,6.9,13.8,100.0,97.5,117.4,,,6.0,17.0,1.0,3.0,7.0,1.0,9.0,11.0,1.0,5.0,7.0,12.0,5.0,2.0,2.0,4.0,3.0,21.0,14.6,6.0,1.0,1.0,0.8,1.0,51.1,85.3,48.0,51.1,5.8,16.6,40.0,31.5,209.0,129.0,SAC,93,0,2024,2024-01-12,True
